1629	1242	3.0
3389	3705	1.0
5371	1233	2.0
647	165	3.0
4345	2194	4.0
2628	2987	1.0
4312	1088	3.0
4337	1610	5.0
195	2542	5.0
669	539	3.0
2230	279	4.0
2109	69	4.0
1266	524	4.0
3148	2502	4.0
3274	2232	3.0
1288	1259	4.0
476	485	3.0
1193	160	3.0
4961	3061	3.0
2168	994	5.0
1547	1277	5.0
3358	2918	5.0
3272	1968	3.0
438	2321	4.0
2985	2617	4.0
3858	1654	4.0
1291	597	4.0
3574	2247	3.0
4458	2599	4.0
4169	359	3.0
4359	1343	3.0
149	3551	5.0
5109	2099	1.0
4852	1254	4.0
3556	861	4.0
1586	3267	3.0
1992	788	3.0
1481	1537	5.0
5809	2859	5.0
4137	1284	4.0
5949	3858	4.0
2454	1240	4.0
4738	3671	1.0
2039	3654	3.0
2244	34	5.0
1038	36	5.0
3598	818	1.0
5344	3622	4.0
2461	2248	4.0
5273	3093	5.0
3141	480	5.0
4823	11	3.0
4016	3475	4.0
1304	2662	4.0
3982	2013	4.0
305	1381	1.0
4414	2605	4.0
5205	2550	4.0
3866	2707	4.0
2127	356	5.0
3777	2081	4.0
3401	2529	3.0
780	3022	4.0
2265	2470	4.0
5271	3219	3.0
1172	1257	5.0
2178	3879	2.0
3778	1440	3.0
4946	2708	4.0
4647	2942	3.0
5539	907	5.0
3562	804	3.0
1016	28	5.0
5927	3893	4.0
5054	2078	3.0
3458	2266	3.0
5907	905	4.0
4939	2706	3.0
3671	3418	4.0
5956	2916	3.0
1021	904	5.0
314	954	5.0
4265	3671	5.0
4032	1047	4.0
672	1240	3.0
1266	34	5.0
1151	356	5.0
1903	969	4.0
1658	1591	4.0
5434	1129	3.0
3062	1835	4.0
4543	1252	4.0
3934	2072	2.0
731	719	5.0
820	2375	4.0
3275	2874	3.0
4527	3578	5.0
1180	1617	5.0
5568	692	3.0
4888	58	5.0
5264	3608	4.0
5129	2968	3.0
3070	923	5.0
4153	357	2.0
3064	1101	5.0
4933	1256	5.0
4058	673	1.0
5805	2384	2.0
2747	1257	3.0
2665	3039	4.0
3551	3770	3.0
4169	1409	4.0
1411	1417	3.0
1308	1374	5.0
4335	849	3.0
3097	3003	2.0
5990	1221	4.0
1969	1064	4.0
3589	1626	1.0
3720	3020	4.0
5636	153	2.0
6036	2393	3.0
368	2002	3.0
5205	292	4.0
161	912	5.0
3224	3807	2.0
4531	1193	5.0
869	2134	4.0
1836	206	4.0
4808	2724	3.0
6035	440	4.0
1735	818	3.0
4360	2036	2.0
3250	1625	4.0
2567	3519	4.0
1912	1130	2.0
1449	648	2.0
3618	376	3.0
4899	21	3.0
3691	3624	4.0
1854	2028	5.0
5109	3134	5.0
2967	3266	3.0
4728	1193	5.0
5848	3283	3.0
329	32	4.0
1173	3858	4.0
1613	517	3.0
1680	892	3.0
5812	34	5.0
4041	1527	5.0
3945	1374	2.0
5841	2066	3.0
2518	3108	4.0
4510	941	4.0
2857	2005	2.0
1199	2686	4.0
2181	1394	4.0
1242	1093	2.0
6008	858	5.0
1609	361	3.0
1001	3897	5.0
4360	1015	4.0
3804	330	1.0
3612	3210	4.0
3069	527	5.0
749	2551	2.0
2504	3204	4.0
4510	1950	4.0
387	1219	3.0
4694	531	3.0
3054	1089	4.0
1897	3915	3.0
5745	2443	4.0
2743	1689	3.0
3253	1617	4.0
5522	1380	4.0
2173	515	5.0
1356	1377	4.0
2093	2968	5.0
922	2383	3.0
3032	2514	4.0
1702	2571	5.0
4867	3098	4.0
326	933	4.0
5995	1372	5.0
2314	2714	2.0
3125	370	3.0
5015	1073	1.0
3055	364	4.0
3884	2150	4.0
4879	1263	4.0
4814	1220	5.0
409	3461	4.0
3272	2826	4.0
4682	500	3.0
3705	2245	3.0
5330	2712	2.0
4454	480	3.0
936	3114	4.0
1087	223	2.0
5556	2340	3.0
3259	3863	2.0
4771	1235	5.0
1661	2501	4.0
2131	1094	4.0
708	1259	3.0
5195	2303	5.0
3907	2805	3.0
4022	1744	2.0
4508	166	1.0
4238	784	3.0
2841	3044	4.0
1181	1339	2.0
3335	2396	4.0
3410	541	5.0
478	2997	4.0
1680	2193	4.0
5759	1268	3.0
2259	2791	4.0
4948	2202	3.0
817	2379	4.0
2787	1358	5.0
3401	1302	4.0
2777	2378	4.0
3768	2078	4.0
1017	1992	2.0
1635	849	4.0
5289	3676	4.0
2946	678	4.0
1551	3435	4.0
828	1265	2.0
1019	2416	4.0
1116	497	4.0
5194	2723	2.0
4521	1271	2.0
3065	1588	4.0
4706	788	2.0
5522	2188	3.0
4434	3102	4.0
3337	1090	3.0
4005	3594	3.0
26	3707	4.0
3157	367	4.0
354	2976	3.0
2374	349	4.0
2638	3361	5.0
2009	290	5.0
4004	3274	2.0
5143	3052	5.0
2918	1304	4.0
1430	1923	5.0
4305	3461	4.0
3780	2716	5.0
3951	1022	3.0
4152	1248	5.0
2793	2668	2.0
52	2617	1.0
1220	586	5.0
1837	3441	4.0
1962	1343	3.0
1737	2641	4.0
3988	104	2.0
3906	6	3.0
274	3359	4.0
4472	1200	5.0
4342	2528	5.0
1017	2646	4.0
3789	260	5.0
4179	1211	5.0
5629	1617	5.0
5607	2302	3.0
1069	1730	4.0
163	2723	1.0
4531	2918	4.0
3215	3452	3.0
676	3271	4.0
563	1917	2.0
3834	1746	4.0
2012	3257	1.0
2365	3654	5.0
3018	1201	4.0
3261	1754	3.0
3808	2900	3.0
1706	1812	3.0
2245	3484	3.0
3126	288	5.0
3649	1242	3.0
869	2828	2.0
1188	902	4.0
3308	2421	3.0
435	1459	4.0
623	3793	3.0
5801	1252	4.0
5107	1356	5.0
2116	2054	4.0
4510	2724	3.0
4064	1283	3.0
1952	3949	5.0
2208	2028	5.0
4124	2762	5.0
3285	3176	4.0
5615	2174	4.0
5397	2683	3.0
2999	2005	4.0
3336	2961	1.0
2431	593	5.0
696	2469	4.0
2599	3070	3.0
1244	3910	5.0
2753	2247	4.0
1921	1009	4.0
5355	1292	3.0
4796	1260	4.0
1890	368	2.0
1516	11	2.0
2092	2163	4.0
713	2065	2.0
1308	3316	3.0
5702	1197	4.0
5858	541	5.0
543	589	5.0
3272	1711	3.0
4090	1265	4.0
2050	2683	3.0
4909	3039	3.0
2180	1028	3.0
4149	3615	4.0
1753	1497	5.0
5312	2124	5.0
178	912	4.0
919	1943	4.0
204	539	4.0
785	163	4.0
1215	3897	4.0
3574	1207	5.0
5398	3052	5.0
5111	237	4.0
117	1339	5.0
2125	239	3.0
2846	1197	5.0
2013	2455	4.0
5083	1875	2.0
2016	1214	4.0
1837	2681	3.0
3650	916	5.0
2962	2210	3.0
454	2710	4.0
4509	1	5.0
5643	34	5.0
2760	1212	5.0
1842	2759	4.0
882	671	5.0
1051	3618	4.0
877	1992	2.0
2895	2792	3.0
4814	435	3.0
1962	2387	3.0
4335	587	4.0
5455	296	3.0
5319	32	5.0
1352	190	2.0
4023	1079	1.0
1680	931	4.0
4899	83	4.0
242	3270	2.0
4647	372	3.0
2124	1082	3.0
5221	3735	5.0
3259	353	4.0
2420	181	2.0
40	920	4.0
6036	3481	3.0
1230	2657	3.0
3380	2819	3.0
1509	1240	5.0
4408	2180	2.0
3940	1566	5.0
2344	3269	4.0
4957	3425	3.0
4697	1867	3.0
3716	3827	2.0
1617	3745	3.0
3701	1625	4.0
3285	388	5.0
5720	1259	2.0
4682	2378	1.0
5575	5	2.0
73	1197	5.0
2038	377	4.0
302	1912	2.0
1524	2107	1.0
1447	2908	4.0
4985	1222	4.0
1912	3751	4.0
3951	316	5.0
2011	10	3.0
1969	551	5.0
2638	593	5.0
1851	2023	2.0
3520	1885	3.0
1086	784	5.0
6030	1199	5.0
737	2391	4.0
2600	161	4.0
481	1234	5.0
3356	1909	4.0
1803	3624	4.0
5517	2967	3.0
2348	1252	4.0
3014	1304	5.0
2900	69	4.0
2840	1704	5.0
869	908	3.0
531	3387	2.0
246	3466	4.0
5956	36	4.0
5483	410	3.0
5105	95	3.0
4112	1073	4.0
3436	2427	2.0
371	2997	3.0
2181	3671	3.0
75	2052	4.0
3820	1198	5.0
1475	25	5.0
3402	3543	3.0
5048	1959	5.0
2209	1288	4.0
4931	1230	4.0
1425	1354	5.0
5254	1270	3.0
146	942	3.0
1333	162	5.0
802	494	4.0
2842	541	4.0
5367	267	1.0
2015	2770	5.0
4771	1056	4.0
4984	2019	2.0
1367	585	4.0
3953	2154	4.0
5518	1221	2.0
1851	172	2.0
546	3940	1.0
2651	1036	4.0
3999	2100	3.0
2751	1307	4.0
5333	307	3.0
2841	903	5.0
1666	361	4.0
1361	1228	3.0
4635	724	3.0
2071	418	1.0
4610	329	2.0
240	2013	2.0
4845	583	4.0
696	1185	5.0
3824	2949	3.0
4242	543	3.0
3208	2529	3.0
3781	3247	4.0
5368	2529	2.0
2621	1907	4.0
3823	2501	5.0
5111	2020	3.0
1673	258	3.0
5588	2804	5.0
4150	3639	4.0
4422	2033	4.0
2244	599	5.0
935	1783	3.0
4361	1267	5.0
2162	597	5.0
1545	3578	3.0
5053	3317	4.0
4274	217	4.0
3547	1129	4.0
4482	2160	3.0
2205	3872	3.0
5158	1127	3.0
6025	551	4.0
4352	276	3.0
2814	736	3.0
192	552	2.0
352	216	1.0
4089	1286	4.0
467	524	3.0
1087	1125	5.0
4417	1754	4.0
6011	3070	4.0
4682	1188	5.0
5536	1614	3.0
192	3489	2.0
1356	3178	1.0
4312	3751	3.0
4765	928	5.0
1449	662	3.0
5504	2085	5.0
1741	34	5.0
349	3081	2.0
673	1595	1.0
2203	10	3.0
1128	2372	2.0
3193	1215	4.0
2015	3034	4.0
4035	2188	3.0
5663	1968	4.0
4579	1616	3.0
192	431	3.0
1789	3755	4.0
5433	3715	2.0
4183	253	4.0
4054	2513	2.0
1545	318	3.0
22	2265	4.0
1573	3618	4.0
1611	762	2.0
1597	1405	4.0
2100	476	2.0
1278	1307	4.0
570	2355	4.0
4802	541	4.0
4482	1518	2.0
5420	2430	2.0
3379	2959	4.0
151	3070	1.0
1586	3543	5.0
1451	2161	4.0
2064	3035	5.0
2668	3264	3.0
1794	2590	2.0
3625	2699	4.0
1584	2879	4.0
2199	2580	4.0
3562	778	4.0
482	3330	4.0
2760	2657	2.0
1599	2505	3.0
6036	2527	3.0
1865	367	3.0
822	3591	5.0
3958	21	4.0
3410	2083	4.0
2857	2107	3.0
475	2261	5.0
1129	1320	3.0
5306	520	1.0
770	433	3.0
1150	515	2.0
3512	1805	2.0
1332	2973	2.0
768	2236	5.0
594	1381	1.0
2211	3681	3.0
5197	1748	4.0
4808	2100	3.0
1966	3362	4.0
53	3261	3.0
3270	922	4.0
2222	1307	5.0
4273	1278	5.0
1333	1101	4.0
1507	900	5.0
2409	2313	4.0
1722	2650	4.0
2088	2430	5.0
4663	2155	4.0
1164	105	4.0
1639	1466	4.0
1645	3534	5.0
533	3098	4.0
301	3	4.0
3653	432	3.0
2697	3300	5.0
5699	3102	3.0
4581	2471	2.0
1637	2454	4.0
1794	2406	3.0
2010	522	3.0
2997	3751	4.0
1358	2641	1.0
81	978	5.0
5015	1094	4.0
746	616	1.0
1246	260	4.0
4867	3448	3.0
162	3793	4.0
1737	3016	4.0
2683	3448	5.0
4156	24	4.0
1243	733	3.0
4856	2966	3.0
471	3624	4.0
2105	908	4.0
1293	3911	5.0
4673	2006	3.0
2966	150	4.0
1694	2007	3.0
2203	543	5.0
1442	1097	5.0
1697	1219	5.0
5588	2732	3.0
5505	2987	1.0
2271	2067	5.0
450	1580	3.0
3075	1056	4.0
5445	1204	5.0
3992	1676	4.0
1033	3751	5.0
509	2282	5.0
1600	2527	4.0
2536	1042	3.0
1130	1965	4.0
4458	2302	2.0
3428	1136	5.0
4022	3095	4.0
1685	2607	5.0
5684	1805	2.0
5232	1275	4.0
2105	1584	4.0
4354	3431	5.0
1161	1976	3.0
4250	3705	3.0
79	1909	3.0
1694	2193	4.0
5233	595	3.0
1285	253	4.0
891	1035	3.0
5464	527	4.0
3770	2125	4.0
5627	45	4.0
839	1653	4.0
2771	786	3.0
529	2987	4.0
2378	12	1.0
1698	1633	5.0
2411	3578	5.0
3363	141	2.0
4170	2396	4.0
3942	2710	4.0
2537	1282	3.0
631	2313	3.0
3332	3755	3.0
1962	2581	3.0
4404	2427	4.0
4351	2985	3.0
3341	32	4.0
839	3684	4.0
5916	2661	4.0
2590	1387	5.0
4834	1513	3.0
1727	2770	5.0
3425	3052	3.0
5359	1262	5.0
550	112	5.0
244	3916	5.0
2784	3551	4.0
1705	917	4.0
855	372	3.0
4140	3739	3.0
4751	3145	4.0
5556	943	3.0
3648	1170	1.0
1836	2124	3.0
721	2316	4.0
1297	3932	3.0
2251	2268	4.0
368	2058	3.0
1985	3555	4.0
151	1801	2.0
757	3755	4.0
5511	314	5.0
3648	2628	4.0
4764	2150	5.0
5313	900	5.0
5208	1882	5.0
1680	3178	3.0
3292	1928	4.0
3650	2020	3.0
407	1136	5.0
5964	316	1.0
208	1200	4.0
2557	3948	5.0
419	1461	3.0
1241	2959	5.0
1404	1292	2.0
1697	3250	4.0
1722	1334	4.0
3728	593	5.0
444	1280	5.0
5512	377	4.0
952	1673	3.0
1791	592	3.0
3031	805	4.0
3118	2010	5.0
884	2366	5.0
1628	2300	4.0
2693	3528	1.0
3491	1687	4.0
999	1370	4.0
2015	2376	5.0
2841	3555	2.0
1168	2542	4.0
1899	2020	3.0
1130	2712	4.0
4060	2006	4.0
839	42	3.0
4363	3359	4.0
1201	2716	2.0
531	2161	4.0
370	223	4.0
3847	1779	2.0
4837	1350	5.0
1896	2692	5.0
3017	1213	3.0
3638	2490	3.0
2232	3175	4.0
5041	3526	5.0
346	745	5.0
5605	1012	1.0
274	2581	3.0
3821	2026	2.0
5886	1488	2.0
4664	1393	4.0
1790	663	5.0
3391	3646	2.0
4028	1912	5.0
6002	3144	2.0
4169	1563	2.0
1663	3484	4.0
1390	3033	2.0
1528	2710	4.0
3462	3087	4.0
5867	2336	2.0
5261	1240	4.0
1733	1639	5.0
2935	2034	5.0
6005	968	5.0
1142	2918	3.0
5015	21	5.0
1101	2542	3.0
5260	3421	5.0
4150	2752	2.0
36	1608	5.0
1137	1265	5.0
735	3623	3.0
4484	2368	1.0
2741	3897	5.0
973	2946	3.0
194	2384	3.0
660	3098	4.0
4202	3104	4.0
5450	1270	4.0
2986	541	4.0
5493	1584	4.0
1639	300	4.0
392	1438	1.0
3942	1347	2.0
478	1148	5.0
3955	1608	4.0
4050	1500	4.0
3882	428	4.0
4523	3074	3.0
327	3038	4.0
2136	1580	5.0
4520	2901	4.0
2020	2527	5.0
854	249	3.0
163	1127	2.0
2820	2583	2.0
911	3141	4.0
2593	1299	5.0
2430	420	1.0
6019	3350	5.0
3346	1264	4.0
5156	778	5.0
2944	2375	5.0
1976	1610	4.0
669	2997	5.0
4089	1307	5.0
1503	1222	4.0
801	2406	4.0
4485	1517	3.0
1944	1196	5.0
4771	1219	5.0
889	1391	1.0
2457	160	2.0
2909	882	4.0
1465	2651	4.0
2743	36	4.0
1329	3566	3.0
4735	1269	4.0
2131	382	3.0
5309	2336	5.0
4122	377	3.0
2003	1907	5.0
447	1096	5.0
391	3769	4.0
1676	1220	4.0
3992	1222	4.0
3108	1234	5.0
2288	3751	4.0
4656	3476	4.0
3780	50	5.0
5689	300	4.0
1859	2329	3.0
1613	1388	3.0
1351	2571	3.0
2096	2589	5.0
5296	919	5.0
1904	832	3.0
690	1517	5.0
2861	2888	3.0
4477	1198	4.0
2788	1251	4.0
637	458	3.0
3679	2391	4.0
5268	3521	3.0
346	3159	5.0
1658	586	2.0
3999	2915	4.0
4921	2295	4.0
1186	2144	4.0
5762	586	4.0
5289	2021	3.0
3681	3087	4.0
712	110	5.0
2322	2724	2.0
4220	2423	4.0
5963	1421	5.0
1803	1562	2.0
3561	2396	4.0
1447	2036	1.0
4685	345	3.0
3885	2143	1.0
5112	2986	2.0
4222	3479	4.0
4103	1196	2.0
2872	2881	2.0
301	2394	4.0
1354	3825	3.0
1141	2759	5.0
2781	2606	4.0
2826	2712	2.0
5950	532	4.0
3539	1690	4.0
4540	237	2.0
4116	2827	3.0
5859	1085	5.0
1913	1196	5.0
5419	1175	4.0
4330	2943	4.0
4557	913	5.0
306	1283	5.0
3697	1376	5.0
3074	3753	5.0
3191	2334	4.0
1834	3578	5.0
4316	246	3.0
1128	2020	4.0
876	1653	4.0
445	1513	3.0
4802	1292	5.0
835	1924	3.0
1647	2455	3.0
2544	3668	5.0
442	2657	4.0
5077	574	5.0
4021	1100	3.0
3861	1210	4.0
5397	236	1.0
308	953	4.0
4320	1374	4.0
3208	2628	5.0
4661	1263	4.0
4975	1077	4.0
5472	3198	2.0
184	1129	3.0
1050	62	3.0
4996	3717	1.0
4904	3067	5.0
3917	2058	4.0
401	1246	4.0
5625	1080	4.0
830	2160	4.0
5838	910	4.0
1761	2456	3.0
869	2252	3.0
5585	3706	5.0
2106	102	1.0
1032	1695	3.0
5511	537	4.0
149	1210	5.0
4547	3751	4.0
5283	590	3.0
339	2764	5.0
224	1080	4.0
203	2432	3.0
4083	3638	3.0
808	1408	3.0
3358	2571	5.0
955	1287	5.0
5413	1036	4.0
911	25	4.0
3380	3543	5.0
3110	1900	3.0
4972	1326	2.0
5501	2009	4.0
521	597	3.0
4489	1276	5.0
1224	3671	4.0
3615	3429	3.0
3051	1092	4.0
435	2948	5.0
4310	2688	5.0
3483	1866	3.0
2854	3578	4.0
2437	1203	3.0
942	3260	4.0
4810	2001	3.0
3129	2770	2.0
1712	1292	4.0
1639	1970	4.0
2529	2471	3.0
3942	2389	1.0
79	1968	3.0
123	2537	3.0
3301	3897	3.0
2496	2013	3.0
1028	1061	4.0
996	3698	5.0
5121	3543	4.0
4607	954	4.0
1408	405	1.0
2907	3087	5.0
4535	542	3.0
3561	1197	3.0
4700	2987	4.0
1630	1092	2.0
4933	2739	3.0
2424	1198	5.0
338	2716	4.0
4541	243	1.0
90	3267	4.0
575	457	4.0
5812	253	3.0
3163	2053	2.0
2023	449	5.0
2913	3252	2.0
5961	1265	4.0
5720	2194	3.0
5664	368	4.0
3561	3812	5.0
624	1298	2.0
1884	903	5.0
5782	1196	3.0
2002	164	4.0
235	2398	3.0
3540	2355	4.0
518	1704	5.0
2676	1259	5.0
923	3773	4.0
1598	316	5.0
4501	3658	1.0
3508	1499	1.0
2990	2802	1.0
4579	592	5.0
911	3087	5.0
3942	3354	3.0
4559	1961	4.0
1599	2252	3.0
1264	1224	3.0
509	481	4.0
2934	2135	2.0
5705	1500	5.0
2764	616	4.0
3603	353	4.0
702	1270	3.0
1192	534	5.0
2619	1307	5.0
3871	2124	4.0
4448	2496	4.0
2750	3120	3.0
4579	180	4.0
3422	1663	4.0
6010	3363	5.0
5015	1031	3.0
3665	2311	4.0
1721	196	3.0
2390	838	4.0
1242	1188	5.0
2127	1556	1.0
4615	2802	3.0
3365	3104	5.0
5134	1246	4.0
2063	1457	2.0
5483	3108	5.0
4562	3138	2.0
5844	3147	2.0
2665	3028	2.0
4932	3260	4.0
3434	32	5.0
889	3833	3.0
147	1639	4.0
3051	3105	3.0
1159	780	2.0
1609	1088	4.0
331	468	4.0
2841	1527	3.0
1904	2126	2.0
1389	2018	4.0
5183	1923	4.0
1165	2532	3.0
965	1252	5.0
1150	1084	3.0
3727	1006	4.0
3519	656	4.0
3829	2349	3.0
131	3423	4.0
3224	3082	3.0
4975	2151	3.0
1491	2439	4.0
5788	1527	1.0
61	3646	4.0
5598	2003	4.0
4413	2688	3.0
5405	300	3.0
4717	2151	4.0
3757	1608	5.0
5848	2916	2.0
2679	3751	4.0
3841	537	4.0
4337	1345	4.0
5237	1408	3.0
4514	1347	3.0
5788	3868	5.0
5361	2429	4.0
4508	2890	4.0
5915	780	4.0
3526	945	3.0
2260	1875	3.0
1941	1929	4.0
3985	632	4.0
1567	527	4.0
1845	1094	3.0
4798	21	3.0
3201	2188	3.0
3691	912	3.0
1968	2140	3.0
3589	3710	1.0
493	1610	5.0
5418	750	4.0
3731	3702	5.0
5996	783	3.0
514	2841	4.0
1758	1897	4.0
1141	1285	4.0
1150	551	2.0
660	440	3.0
1088	2282	4.0
4591	1333	3.0
3345	3821	3.0
3734	3034	1.0
3610	1923	5.0
5359	608	4.0
5127	3070	5.0
4928	2248	4.0
1639	2355	4.0
1647	1129	3.0
3232	367	4.0
2907	2160	2.0
4852	110	3.0
199	3793	3.0
1778	552	4.0
1733	2624	5.0
4879	111	4.0
1571	318	4.0
2016	648	4.0
198	2133	3.0
62	3871	5.0
2219	524	5.0
3250	318	4.0
5026	1088	3.0
5394	1805	4.0
1962	5	3.0
2377	1242	5.0
3562	1240	5.0
5057	1230	5.0
2641	3688	3.0
4213	2826	4.0
2135	515	2.0
2772	1831	2.0
1901	1204	5.0
721	3755	3.0
1523	1214	4.0
4728	2160	3.0
4380	2918	3.0
1370	1673	4.0
4786	851	3.0
759	2424	3.0
2102	3360	5.0
4801	1831	4.0
362	480	3.0
1396	356	2.0
4995	373	3.0
2899	3702	4.0
4217	1370	4.0
2520	2971	3.0
62	1625	3.0
2986	2271	4.0
1322	2059	4.0
3539	3361	4.0
2389	2565	4.0
2663	619	4.0
3760	2797	3.0
2976	2476	3.0
3526	1476	3.0
1790	2078	5.0
5613	2174	5.0
284	2093	4.0
4001	2950	3.0
3299	2692	4.0
2039	912	4.0
3203	3173	4.0
2077	431	3.0
3735	2159	4.0
195	2422	1.0
424	3744	2.0
4901	1136	3.0
3579	2872	4.0
3189	1562	2.0
697	1288	3.0
1941	1996	2.0
4440	3363	4.0
3740	527	5.0
3408	2571	4.0
2302	500	2.0
5811	899	3.0
4303	2533	3.0
4085	2194	4.0
549	3219	4.0
2088	1499	4.0
1254	3261	4.0
3301	3044	4.0
4337	1222	5.0
4425	2795	4.0
5000	595	5.0
2537	2953	1.0
3983	3638	3.0
1706	3319	3.0
1923	3918	4.0
4635	2926	5.0
3311	3763	3.0
3677	1973	5.0
1755	257	4.0
3183	3827	4.0
757	111	3.0
5111	899	3.0
1017	2550	5.0
1764	504	4.0
349	442	3.0
3592	2124	4.0
1754	2723	1.0
4579	955	5.0
482	3916	3.0
435	2410	3.0
516	1253	3.0
5685	3176	3.0
5065	2797	5.0
4337	1971	3.0
4585	330	3.0
4510	3062	3.0
1036	1198	3.0
3227	3255	3.0
3887	3174	4.0
4510	2406	3.0
3539	707	3.0
60	2	5.0
1910	3177	4.0
5492	104	3.0
4058	1246	4.0
3885	1224	4.0
512	2414	4.0
1611	1978	1.0
3075	1994	3.0
5754	2282	4.0
3690	47	4.0
3681	3767	2.0
4572	520	5.0
3333	2628	4.0
1207	2291	3.0
3860	2532	3.0
2076	1895	2.0
23	1967	2.0
1778	3717	4.0
2684	3361	3.0
3072	535	4.0
2926	2083	5.0
3082	1302	5.0
4456	296	5.0
1204	541	4.0
1112	782	2.0
4213	253	3.0
4754	2114	5.0
1099	474	2.0
2589	866	3.0
3505	1959	3.0
5333	2513	1.0
3163	3752	1.0
1717	2202	5.0
778	1617	5.0
2129	2841	3.0
2794	589	4.0
4884	2863	5.0
2946	2105	2.0
2521	260	4.0
4718	1023	4.0
643	3081	2.0
264	3675	4.0
1438	3159	5.0
2109	1007	2.0
980	3241	4.0
4024	595	5.0
2955	2770	1.0
4227	2266	1.0
4153	423	4.0
3808	76	2.0
3320	2797	4.0
2800	2431	3.0
3882	254	4.0
3476	2147	5.0
302	2379	2.0
2225	3088	4.0
3138	1304	3.0
1884	164	4.0
3916	3591	4.0
423	2707	2.0
3032	2640	5.0
1812	1748	5.0
5074	1552	2.0
3054	1244	5.0
4831	1358	4.0
5222	1013	2.0
4115	553	4.0
5831	1677	3.0
2269	2710	3.0
4765	1408	4.0
528	2718	3.0
1930	1010	2.0
5457	3174	4.0
6002	2194	3.0
770	2110	4.0
849	1923	3.0
5492	2490	4.0
3885	2628	1.0
2092	1279	4.0
3217	527	4.0
1112	1033	5.0
937	2791	5.0
2092	1197	5.0
2389	1484	3.0
506	24	3.0
181	2374	3.0
2841	1883	5.0
1496	3040	3.0
3768	3442	2.0
5327	3706	4.0
533	141	5.0
1105	1200	5.0
3539	3343	1.0
3540	2393	4.0
3472	608	5.0
375	1784	4.0
5779	608	5.0
4347	589	4.0
1897	1259	3.0
3300	2289	5.0
3483	260	3.0
4608	342	3.0
1324	3053	4.0
4543	719	3.0
2124	3418	5.0
641	1222	4.0
388	2736	3.0
435	454	4.0
1948	1722	5.0
5268	2497	1.0
2188	413	3.0
4556	1644	2.0
5709	302	5.0
4428	2718	5.0
5759	1955	4.0
5367	2918	4.0
4400	380	4.0
5614	3261	4.0
2282	1580	5.0
1026	3883	3.0
984	1584	4.0
5673	2730	4.0
6021	1200	4.0
4580	3219	4.0
2561	2395	4.0
4281	3251	4.0
4437	1393	4.0
788	587	3.0
87	1196	5.0
3808	3099	2.0
4682	541	5.0
3703	1639	5.0
4436	3174	3.0
482	234	2.0
2670	1952	5.0
2205	151	2.0
3032	3684	3.0
5763	984	3.0
3539	2421	2.0
1890	2857	4.0
1753	3841	4.0
1470	1994	2.0
90	1485	4.0
2934	916	4.0
2909	1179	5.0
1889	1734	2.0
3961	1983	3.0
2781	1274	4.0
2559	3753	4.0
4478	1036	3.0
4322	2881	4.0
5787	527	5.0
4779	1269	4.0
23	1199	3.0
3921	356	5.0
4679	3145	1.0
4905	50	3.0
3808	3477	3.0
2612	1188	4.0
1741	2657	5.0
3562	3802	4.0
406	3101	4.0
5426	2245	3.0
2564	1230	4.0
45	25	4.0
1645	2717	4.0
2279	1304	5.0
4753	1193	5.0
5443	1132	5.0
2465	356	5.0
2116	1101	4.0
2639	3755	4.0
4287	2901	4.0
2895	3071	3.0
3416	94	2.0
3285	2542	5.0
1570	904	5.0
5643	766	2.0
3614	2111	4.0
1051	230	4.0
3853	1263	4.0
801	1270	3.0
563	2448	2.0
4857	1092	3.0
2262	2987	4.0
2129	2721	1.0
3613	1230	4.0
2952	3623	3.0
3823	2019	3.0
5676	260	5.0
1281	938	2.0
2643	1183	3.0
1375	3516	4.0
3770	1370	3.0
5548	36	3.0
4808	3732	3.0
4077	1371	5.0
5278	2105	2.0
1464	2816	1.0
1285	2645	5.0
424	112	4.0
1297	2700	5.0
4784	3176	4.0
3792	198	2.0
4574	319	5.0
2711	3655	3.0
2430	2291	1.0
3727	3468	5.0
6000	457	5.0
4312	2794	3.0
1096	2083	2.0
1930	2985	2.0
5511	2571	3.0
1505	223	3.0
1470	849	5.0
482	613	5.0
2853	1914	2.0
3390	2019	4.0
3622	1	2.0
5100	541	3.0
2621	914	3.0
432	224	4.0
1642	3152	4.0
1943	1392	3.0
3955	1586	5.0
1421	2312	3.0
3923	2140	3.0
5131	3426	4.0
1680	1349	4.0
4258	1257	3.0
903	3798	3.0
4567	3598	5.0
90	2177	2.0
410	2144	4.0
1443	1262	4.0
550	162	5.0
4650	1220	4.0
1667	1242	4.0
5792	2071	4.0
5517	3171	5.0
442	2096	4.0
5344	1304	4.0
1454	110	5.0
4465	3179	3.0
10	1088	5.0
1980	1073	4.0
3163	1653	5.0
1094	2403	3.0
5282	2581	2.0
4675	3020	5.0
1030	3802	2.0
680	785	4.0
4192	3844	2.0
4224	2605	3.0
4337	3250	4.0
1389	50	5.0
588	3425	5.0
5758	50	5.0
3688	994	5.0
662	891	4.0
2892	1267	3.0
195	2391	4.0
2215	1127	4.0
5234	1476	4.0
3416	2628	4.0
4887	778	5.0
3987	3408	4.0
3191	1821	3.0
1421	3911	4.0
2472	1784	5.0
2186	3256	5.0
3521	951	4.0
4497	2067	5.0
2099	2455	3.0
4576	1499	4.0
2041	1297	2.0
5647	1089	3.0
1457	1466	4.0
1694	2124	4.0
5987	518	1.0
3089	3175	5.0
4014	2683	5.0
